timestamp,rpic,asmfish_1,asmfish_2,asmfish_3,asmfish_4,asmfish_5,sysbench_cpu,voltage_1,power_factor_1,active_power_1,current_1,voltage_2,power_factor_2,active_power_2,current_2,voltage_3,power_factor_3,active_power_3,current_3,voltage_4,power_factor_4,active_power_4,current_4,voltage_5,power_factor_5,active_power_5,current_5,voltage_6,power_factor_6,active_power_6,current_6
1633344045.0,0,403.03,0.0,0.0,0.0,0.0,0,230.2,0.776,55.0,0.308,229.28,0.771,59.0,0.329,230.1,0.781,55.0,0.307,229.19,0.776,56.0,0.311,230.08,0.782,53.0,0.299,229.29,0.773,27.0,0.155
1633344047.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344048.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344050.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344051.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344053.0,0,403.03,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344054.0,0,391.18,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344056.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344057.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344059.0,0,394.12,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344060.0,0,406.06,0.0,0.0,0.0,0.0,0,230.54,0.776,55.0,0.309,229.54,0.773,59.0,0.329,230.32,0.782,55.0,0.308,229.56,0.775,56.0,0.313,230.34,0.784,54.0,0.3,229.69,0.765,27.0,0.155
1633344062.0,0,406.06,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344064.0,0,406.06,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344065.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344067.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344068.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344070.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344071.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344073.0,0,403.03,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344074.0,0,394.12,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344076.0,0,406.06,0.0,0.0,0.0,0.0,0,230.4,0.779,54.0,0.305,229.59,0.773,59.0,0.329,230.43,0.784,55.0,0.306,229.72,0.776,56.0,0.312,230.58,0.784,54.0,0.299,229.61,0.766,27.0,0.154
1633344077.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344079.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344081.0,0,403.03,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344082.0,0,403.03,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344084.0,0,391.18,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344085.0,0,394.12,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344087.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344088.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344090.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344091.0,0,406.06,0.0,0.0,0.0,0.0,0,230.55,0.777,55.0,0.307,229.72,0.773,59.0,0.328,230.62,0.785,54.0,0.302,229.92,0.774,56.0,0.314,230.95,0.784,54.0,0.299,229.85,0.767,27.0,0.155
1633344093.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344094.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344096.0,0,400.0,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344098.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344099.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344101.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344102.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344104.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344105.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.777,55.0,0.306,229.97,0.772,59.0,0.328,230.79,0.783,55.0,0.305,229.74,0.774,56.0,0.315,230.64,0.781,54.0,0.301,230.05,0.771,27.0,0.155
1633344107.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344108.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344110.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344111.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344113.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344114.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344116.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344117.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344119.0,0,403.03,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344121.0,0,406.06,0.0,0.0,0.0,0.0,0,230.9,0.778,55.0,0.307,229.94,0.772,59.0,0.328,230.51,0.783,55.0,0.305,229.72,0.774,57.0,0.315,230.32,0.783,54.0,0.301,229.83,0.77,27.0,0.154
1633344122.0,0,402.94,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344124.0,0,400.0,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344125.0,0,403.03,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344127.0,0,400.0,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344128.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344130.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344131.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344133.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344134.0,0,406.06,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344136.0,0,400.0,0.0,0.0,0.0,0.0,0,230.98,0.778,55.0,0.307,230.05,0.773,59.0,0.328,230.78,0.783,55.0,0.306,230.01,0.775,57.0,0.314,230.72,0.783,54.0,0.301,230.04,0.773,27.0,0.155
1633344138.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344139.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344141.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344142.0,0,391.18,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344144.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344145.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344147.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344148.0,0,403.03,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344150.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344151.0,0,406.06,0.0,0.0,0.0,0.0,0,230.59,0.779,55.0,0.307,229.82,0.773,59.0,0.328,230.78,0.784,55.0,0.305,229.85,0.775,57.0,0.315,230.76,0.784,54.0,0.301,229.87,0.774,27.0,0.156
1633344153.0,0,402.94,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344154.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344156.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344158.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344159.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344161.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344162.0,0,403.03,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344164.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344165.0,0,406.06,0.0,0.0,0.0,0.0,0,230.67,0.778,55.0,0.307,229.85,0.772,59.0,0.329,230.67,0.782,55.0,0.306,229.78,0.774,57.0,0.315,230.7,0.784,54.0,0.3,229.9,0.768,27.0,0.154
1633344167.0,0,0.0,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344168.0,0,0.0,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344169.0,0,0.0,0.0,0.0,0.0,0.0,0,230.6,0.779,55.0,0.307,229.75,0.773,59.0,0.328,230.67,0.783,55.0,0.306,229.76,0.774,57.0,0.315,230.57,0.782,54.0,0.301,229.73,0.77,27.0,0.154
1633344189.0,0,403.03,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344190.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344192.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344194.0,0,400.0,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344195.0,0,406.06,0.0,0.0,0.0,0.0,0,230.65,0.777,55.0,0.307,229.89,0.771,59.0,0.329,230.74,0.784,55.0,0.305,229.98,0.773,57.0,0.317,230.63,0.784,54.0,0.299,229.72,0.773,27.0,0.155
1633344197.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344198.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344200.0,0,400.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344201.0,0,403.03,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344203.0,0,391.18,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344204.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344206.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344208.0,0,400.0,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344209.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344211.0,0,406.06,0.0,0.0,0.0,0.0,0,230.79,0.777,55.0,0.308,229.89,0.77,59.0,0.329,230.75,0.781,55.0,0.307,229.91,0.772,57.0,0.316,230.67,0.782,54.0,0.299,229.97,0.768,27.0,0.155
1633344212.0,0,403.03,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344214.0,0,406.06,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344215.0,0,403.03,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344217.0,0,406.06,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344218.0,0,403.03,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344220.0,0,403.03,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344221.0,0,394.12,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344223.0,0,391.18,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344224.0,0,406.06,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344226.0,0,400.0,0.0,0.0,0.0,0.0,0,230.61,0.778,55.0,0.308,229.99,0.772,59.0,0.329,230.7,0.782,55.0,0.308,229.94,0.848,33.0,0.166,230.76,0.783,54.0,0.3,230.0,0.773,27.0,0.156
1633344228.0,0,406.06,0.0,0.0,0.0,0.0,0,230.7,0.778,55.0,0.308,229.72,0.857,33.0,0.164,230.63,0.782,55.0,0.309,229.75,0.775,57.0,0.315,230.58,0.782,54.0,0.299,229.93,0.781,28.0,0.158
